STATE,COUNTY,GEOID,lon,lat,YEAR,MONTH,DAY,HOUR,MINUTE,WEATHER
55,133,55133,-88.236902,43.034419,1979,6,10,0,37,1
55,133,55133,-88.236902,43.034419,1979,6,25,23,25,1
55,133,55133,-88.236902,43.034419,1979,4,21,1,21,1
55,133,55133,-88.236902,43.034419,1979,7,5,15,29,1
55,133,55133,-88.236902,43.034419,1979,7,12,14,22,1
55,133,55133,-88.236902,43.034419,1979,7,12,12,43,1
55,133,55133,-88.236902,43.034419,1979,7,28,22,14,1
55,133,55133,-88.236902,43.034419,1979,7,16,19,6,1
55,133,55133,-88.236902,43.034419,1979,7,18,15,39,1
55,133,55133,-88.236902,43.034419,1979,7,7,4,45,1
55,133,55133,-88.236902,43.034419,1979,8,31,9,0,1
55,133,55133,-88.236902,43.034419,1979,9,1,18,51,1
55,133,55133,-88.236902,43.034419,1979,8,28,7,15,7
55,133,55133,-88.236902,43.034419,1979,9,2,14,21,1
55,133,55133,-88.236902,43.034419,1979,9,15,0,4,1
55,133,55133,-88.236902,43.034419,1979,8,13,22,6,1
55,133,55133,-88.236902,43.034419,1979,9,1,0,31,1
55,133,55133,-88.236902,43.034419,1979,11,15,21,28,1
55,133,55133,-88.236902,43.034419,1979,11,16,22,21,1
55,133,55133,-88.236902,43.034419,1979,11,18,22,55,1
55,133,55133,-88.236902,43.034419,1979,11,20,17,33,1
55,133,55133,-88.236902,43.034419,1979,12,22,21,32,7
17,019,17019,-88.233083,40.128073,1979,1,7,19,40,1
17,019,17019,-88.233083,40.128073,1979,1,31,0,30,4
17,019,17019,-88.233083,40.128073,1979,2,7,8,55,1
17,019,17019,-88.233083,40.128073,1979,2,9,13,20,1
17,019,17019,-88.233083,40.128073,1979,2,24,21,10,1
17,019,17019,-88.233083,40.128073,1979,3,10,8,22,1
17,019,17019,-88.233083,40.128073,1979,4,25,20,30,1
17,019,17019,-88.233083,40.128073,1979,5,22,18,50,1
17,019,17019,-88.233083,40.128073,1979,6,9,20,15,1
17,019,17019,-88.233083,40.128073,1979,7,2,7,38,1
17,019,17019,-88.233083,40.128073,1979,7,1,1,15,1
17,019,17019,-88.233083,40.128073,1979,7,22,0,42,1
17,019,17019,-88.233083,40.128073,1979,8,10,6,45,1
17,019,17019,-88.233083,40.128073,1979,8,13,16,35,1
17,019,17019,-88.233083,40.128073,1979,8,17,14,15,1
17,019,17019,-88.233083,40.128073,1979,8,31,10,0,1
17,019,17019,-88.233083,40.128073,1979,7,20,2,45,1
17,019,17019,-88.233083,40.128073,1979,9,29,23,45,1
17,019,17019,-88.233083,40.128073,1979,2,28,12,39,1
17,019,17019,-88.233083,40.128073,1979,11,6,20,10,1
17,019,17019,-88.233083,40.128073,1979,11,12,12,55,1
17,019,17019,-88.233083,40.128073,1979,11,14,1,55,1
17,019,17019,-88.233083,40.128073,1979,11,20,20,28,1
17,019,17019,-88.233083,40.128073,1979,11,23,17,45,1
17,019,17019,-88.233083,40.128073,1979,11,24,6,30,1
01,119,01119,-88.232646,32.57442,1979,4,21,17,15,1
01,119,01119,-88.232646,32.57442,1979,5,17,1,8,1
01,119,01119,-88.232646,32.57442,1979,10,27,0,30,1
01,119,01119,-88.232646,32.57442,1979,12,6,23,15,1
01,119,01119,-88.232646,32.57442,1979,12,11,17,10,1
28,141,28141,-88.228366,34.723482,1979,4,1,11,40,9
28,141,28141,-88.228366,34.723482,1979,6,18,15,30,1
28,141,28141,-88.228366,34.723482,1979,9,15,21,10,1
28,141,28141,-88.228366,34.723482,1979,9,29,24,0,1
28,141,28141,-88.228366,34.723482,1979,7,28,8,15,1
28,141,28141,-88.228366,34.723482,1979,10,28,14,25,2
47,071,47071,-88.226837,35.199678,1979,4,13,0,30,2
47,071,47071,-88.226837,35.199678,1979,6,18,20,56,1
47,071,47071,-88.226837,35.199678,1979,7,15,15,45,2
47,071,47071,-88.226837,35.199678,1979,7,28,14,20,1
47,071,47071,-88.226837,35.199678,1979,8,24,21,19,1
47,071,47071,-88.226837,35.199678,1979,10,16,17,0,1
47,071,47071,-88.226837,35.199678,1979,10,26,18,0,1
47,071,47071,-88.226837,35.199678,1979,12,5,12,50,1
17,053,17053,-88.217453,40.527422,1979,7,5,1,40,1
17,053,17053,-88.217453,40.527422,1979,9,21,19,5,1
17,053,17053,-88.217453,40.527422,1979,10,15,21,30,1
17,053,17053,-88.217453,40.527422,1979,12,25,9,40,1
55,131,55131,-88.215167,43.347344,1979,1,1,2,20,4
55,131,55131,-88.215167,43.347344,1979,1,2,12,33,1
55,131,55131,-88.215167,43.347344,1979,1,27,6,50,1
55,131,55131,-88.215167,43.347344,1979,2,14,11,53,2
55,131,55131,-88.215167,43.347344,1979,3,1,23,26,7
55,131,55131,-88.215167,43.347344,1979,3,2,16,40,1
55,131,55131,-88.215167,43.347344,1979,3,16,22,40,1
55,131,55131,-88.215167,43.347344,1979,3,21,0,26,4
55,131,55131,-88.215167,43.347344,1979,6,4,17,15,2
55,131,55131,-88.215167,43.347344,1979,4,30,16,12,1
55,131,55131,-88.215167,43.347344,1979,7,3,19,30,2
55,131,55131,-88.215167,43.347344,1979,7,22,1,10,1
55,131,55131,-88.215167,43.347344,1979,7,19,7,7,1
55,131,55131,-88.215167,43.347344,1979,7,28,0,20,1
55,131,55131,-88.215167,43.347344,1979,8,10,19,13,1
55,131,55131,-88.215167,43.347344,1979,8,2,13,29,1
55,131,55131,-88.215167,43.347344,1979,10,4,0,9,1
55,131,55131,-88.215167,43.347344,1979,10,13,0,13,1
55,131,55131,-88.215167,43.347344,1979,10,8,7,19,1
55,131,55131,-88.215167,43.347344,1979,11,17,14,4,1
55,131,55131,-88.215167,43.347344,1979,12,18,23,49,1
55,131,55131,-88.215167,43.347344,1979,12,30,14,30,1
17,193,17193,-88.192241,38.089959,1979,2,23,16,10,1
17,193,17193,-88.192241,38.089959,1979,5,17,2,20,1
17,193,17193,-88.192241,38.089959,1979,6,21,12,15,1
17,193,17193,-88.192241,38.089959,1979,6,28,21,15,2
17,193,17193,-88.192241,38.089959,1979,7,8,1,45,1
17,193,17193,-88.192241,38.089959,1979,10,31,17,35,2
01,129,01129,-88.18612,31.410368,1979,3,10,22,45,2
01,129,01129,-88.18612,31.410368,1979,3,14,23,35,1
01,129,01129,-88.18612,31.410368,1979,6,9,10,10,1
01,129,01129,-88.18612,31.410368,1979,6,3,13,0,1
01,129,01129,-88.18612,31.410368,1979,4,21,20,15,1
01,129,01129,-88.18612,31.410368,1979,9,17,13,0,1
01,097,01097,-88.170637,30.683993,1979,1,10,18,25,1
01,097,01097,-88.170637,30.683993,1979,1,7,6,0,2
01,097,01097,-88.170637,30.683993,1979,1,19,0,3,1
01,097,01097,-88.170637,30.683993,1979,1,28,17,55,1
01,097,01097,-88.170637,30.683993,1979,1,28,0,30,1
01,097,01097,-88.170637,30.683993,1979,2,2,16,20,1
01,097,01097,-88.170637,30.683993,1979,2,3,22,32,2
01,097,01097,-88.170637,30.683993,1979,2,17,1,38,1
01,097,01097,-88.170637,30.683993,1979,2,25,0,5,1
01,097,01097,-88.170637,30.683993,1979,1,17,21,24,1
01,097,01097,-88.170637,30.683993,1979,3,2,18,25,1
01,097,01097,-88.170637,30.683993,1979,1,12,19,8,2
01,097,01097,-88.170637,30.683993,1979,1,25,20,49,1
01,097,01097,-88.170637,30.683993,1979,3,9,19,33,1
01,097,01097,-88.170637,30.683993,1979,3,6,15,44,1
01,097,01097,-88.170637,30.683993,1979,3,15,0,1,1
01,097,01097,-88.170637,30.683993,1979,3,18,3,55,1
01,097,01097,-88.170637,30.683993,1979,3,19,13,56,1
01,097,01097,-88.170637,30.683993,1979,3,30,2,45,1
01,097,01097,-88.170637,30.683993,1979,3,11,10,55,1
01,097,01097,-88.170637,30.683993,1979,4,20,15,33,1
01,097,01097,-88.170637,30.683993,1979,4,30,19,35,1
01,097,01097,-88.170637,30.683993,1979,5,1,17,22,1
01,097,01097,-88.170637,30.683993,1979,5,7,13,50,1
01,097,01097,-88.170637,30.683993,1979,5,10,1,0,1
01,097,01097,-88.170637,30.683993,1979,5,20,5,34,1
01,097,01097,-88.170637,30.683993,1979,5,26,6,20,1
01,097,01097,-88.170637,30.683993,1979,5,26,1,20,1
01,097,01097,-88.170637,30.683993,1979,6,2,14,23,1
01,097,01097,-88.170637,30.683993,1979,6,5,19,0,1
01,097,01097,-88.170637,30.683993,1979,6,1,20,45,1
01,097,01097,-88.170637,30.683993,1979,6,16,2,34,1
01,097,01097,-88.170637,30.683993,1979,6,22,23,11,1
01,097,01097,-88.170637,30.683993,1979,6,29,11,5,1
01,097,01097,-88.170637,30.683993,1979,7,3,3,47,1
01,097,01097,-88.170637,30.683993,1979,7,5,17,20,1
01,097,01097,-88.170637,30.683993,1979,6,29,19,4,1
01,097,01097,-88.170637,30.683993,1979,6,23,2,29,1
01,097,01097,-88.170637,30.683993,1979,7,6,0,30,1
01,097,01097,-88.170637,30.683993,1979,7,16,7,32,1
01,097,01097,-88.170637,30.683993,1979,7,24,16,35,2
01,097,01097,-88.170637,30.683993,1979,7,20,17,20,1
01,097,01097,-88.170637,30.683993,1979,8,11,2,45,1
01,097,01097,-88.170637,30.683993,1979,8,13,20,0,1
01,097,01097,-88.170637,30.683993,1979,8,15,14,40,1
01,097,01097,-88.170637,30.683993,1979,8,20,13,10,1
01,097,01097,-88.170637,30.683993,1979,8,25,16,10,2
01,097,01097,-88.170637,30.683993,1979,8,29,17,21,1
01,097,01097,-88.170637,30.683993,1979,9,1,14,0,2
01,097,01097,-88.170637,30.683993,1979,9,4,13,51,1
01,097,01097,-88.170637,30.683993,1979,9,13,20,0,1
01,097,01097,-88.170637,30.683993,1979,9,21,6,40,2
01,097,01097,-88.170637,30.683993,1979,9,21,6,45,2
01,097,01097,-88.170637,30.683993,1979,9,26,23,10,2
01,097,01097,-88.170637,30.683993,1979,9,30,0,45,1
01,097,01097,-88.170637,30.683993,1979,9,30,22,40,1
01,097,01097,-88.170637,30.683993,1979,9,29,23,49,1
01,097,01097,-88.170637,30.683993,1979,10,5,8,18,1
01,097,01097,-88.170637,30.683993,1979,10,14,0,1,1
01,097,01097,-88.170637,30.683993,1979,10,16,5,44,1
01,097,01097,-88.170637,30.683993,1979,10,27,19,5,1
01,097,01097,-88.170637,30.683993,1979,10,27,6,41,1
01,097,01097,-88.170637,30.683993,1979,10,13,23,55,1
01,097,01097,-88.170637,30.683993,1979,10,20,6,30,1
01,097,01097,-88.170637,30.683993,1979,10,8,21,30,1
01,097,01097,-88.170637,30.683993,1979,11,1,18,29,1
01,097,01097,-88.170637,30.683993,1979,11,7,5,30,1
01,097,01097,-88.170637,30.683993,1979,11,3,15,37,1
01,097,01097,-88.170637,30.683993,1979,10,20,19,21,1
01,097,01097,-88.170637,30.683993,1979,11,3,19,26,1
01,097,01097,-88.170637,30.683993,1979,11,23,8,0,2
01,097,01097,-88.170637,30.683993,1979,12,6,16,51,1
01,097,01097,-88.170637,30.683993,1979,12,3,17,15,1
01,097,01097,-88.170637,30.683993,1979,12,7,19,35,1
01,097,01097,-88.170637,30.683993,1979,12,21,16,8,1
01,097,01097,-88.170637,30.683993,1979,12,26,6,49,1
01,097,01097,-88.170637,30.683993,1979,12,30,15,20,1
17,079,17079,-88.159885,39.003765,1979,2,22,17,5,7
17,079,17079,-88.159885,39.003765,1979,3,9,20,55,1
17,079,17079,-88.159885,39.003765,1979,8,7,14,45,1
55,083,55083,-88.147837,44.8979,1979,1,12,19,30,4
55,083,55083,-88.147837,44.8979,1979,6,15,2,15,1
55,083,55083,-88.147837,44.8979,1979,7,15,21,20,1
55,083,55083,-88.147837,44.8979,1979,8,14,19,35,1
55,083,55083,-88.147837,44.8979,1979,9,1,0,40,1
55,083,55083,-88.147837,44.8979,1979,10,4,0,20,1
55,083,55083,-88.147837,44.8979,1979,10,29,8,0,1
55,083,55083,-88.147837,44.8979,1979,11,21,14,40,3
55,083,55083,-88.147837,44.8979,1979,12,24,1,5,1
47,039,47039,-88.126566,35.610752,1979,1,6,21,50,2
47,039,47039,-88.126566,35.610752,1979,2,25,2,0,2
47,039,47039,-88.126566,35.610752,1979,11,16,20,20,1
01,075,01075,-88.109649,33.762769,1979,3,16,2,30,1
01,075,01075,-88.109649,33.762769,1979,5,19,6,0,1
01,075,01075,-88.109649,33.762769,1979,8,2,11,30,1
01,075,01075,-88.109649,33.762769,1979,9,29,6,30,7
01,075,01075,-88.109649,33.762769,1979,11,12,12,15,1
01,075,01075,-88.109649,33.762769,1979,12,23,18,40,2
21,055,21055,-88.095078,37.332496,1979,6,19,18,50,1
21,055,21055,-88.095078,37.332496,1979,7,21,16,0,1
21,055,21055,-88.095078,37.332496,1979,10,7,2,21,1
47,005,47005,-88.09002,36.071513,1979,5,26,23,47,1
47,005,47005,-88.09002,36.071513,1979,6,9,20,30,1
47,005,47005,-88.09002,36.071513,1979,9,14,23,50,1
47,005,47005,-88.09002,36.071513,1979,9,29,22,5,1
47,005,47005,-88.09002,36.071513,1979,11,16,22,26,1
17,159,17159,-88.088315,38.725943,1979,6,1,1,15,1
17,159,17159,-88.088315,38.725943,1979,8,29,11,45,1
21,143,21143,-88.079778,37.060704,1979,3,31,5,10,1
21,143,21143,-88.079778,37.060704,1979,4,10,10,55,1
21,143,21143,-88.079778,37.060704,1979,5,4,10,40,2
21,143,21143,-88.079778,37.060704,1979,12,17,17,50,1
17,043,17043,-88.071617,41.849815,1979,1,4,1,0,1
17,043,17043,-88.071617,41.849815,1979,1,6,1,40,1
17,043,17043,-88.071617,41.849815,1979,1,28,2,22,1
17,043,17043,-88.071617,41.849815,1979,1,31,23,55,1
17,043,17043,-88.071617,41.849815,1979,2,4,14,15,1
17,043,17043,-88.071617,41.849815,1979,2,9,16,51,1
17,043,17043,-88.071617,41.849815,1979,2,11,22,34,4
17,043,17043,-88.071617,41.849815,1979,2,15,22,32,7
17,043,17043,-88.071617,41.849815,1979,1,3,12,45,1
17,043,17043,-88.071617,41.849815,1979,2,17,21,38,4
17,043,17043,-88.071617,41.849815,1979,2,18,7,57,4
17,043,17043,-88.071617,41.849815,1979,3,3,14,35,2
17,043,17043,-88.071617,41.849815,1979,3,9,21,37,1
17,043,17043,-88.071617,41.849815,1979,3,2,21,43,1
17,043,17043,-88.071617,41.849815,1979,2,23,23,20,1
17,043,17043,-88.071617,41.849815,1979,3,8,21,13,1
17,043,17043,-88.071617,41.849815,1979,3,24,23,9,4
17,043,17043,-88.071617,41.849815,1979,3,26,19,25,1
17,043,17043,-88.071617,41.849815,1979,4,7,1,5,1
17,043,17043,-88.071617,41.849815,1979,3,31,1,52,1
17,043,17043,-88.071617,41.849815,1979,4,1,17,0,2
17,043,17043,-88.071617,41.849815,1979,4,10,14,34,1
17,043,17043,-88.071617,41.849815,1979,4,11,1,12,1
17,043,17043,-88.071617,41.849815,1979,4,12,18,35,2
17,043,17043,-88.071617,41.849815,1979,4,16,11,47,1
17,043,17043,-88.071617,41.849815,1979,5,3,1,10,2
17,043,17043,-88.071617,41.849815,1979,5,6,4,47,1
17,043,17043,-88.071617,41.849815,1979,4,23,9,43,1
17,043,17043,-88.071617,41.849815,1979,5,29,15,40,1
17,043,17043,-88.071617,41.849815,1979,5,4,20,50,1
17,043,17043,-88.071617,41.849815,1979,5,26,2,16,1
17,043,17043,-88.071617,41.849815,1979,6,8,11,48,1
17,043,17043,-88.071617,41.849815,1979,6,14,21,56,1
17,043,17043,-88.071617,41.849815,1979,5,25,11,51,1
17,043,17043,-88.071617,41.849815,1979,6,9,0,10,1
17,043,17043,-88.071617,41.849815,1979,6,13,20,40,1
17,043,17043,-88.071617,41.849815,1979,6,16,21,56,1
17,043,17043,-88.071617,41.849815,1979,7,4,20,23,1
17,043,17043,-88.071617,41.849815,1979,7,6,20,22,1
17,043,17043,-88.071617,41.849815,1979,6,11,1,4,1
17,043,17043,-88.071617,41.849815,1979,6,13,1,39,2
17,043,17043,-88.071617,41.849815,1979,8,13,20,50,1
17,043,17043,-88.071617,41.849815,1979,7,1,12,13,1
17,043,17043,-88.071617,41.849815,1979,7,18,10,44,1
17,043,17043,-88.071617,41.849815,1979,7,27,13,59,1
17,043,17043,-88.071617,41.849815,1979,8,30,23,5,1
17,043,17043,-88.071617,41.849815,1979,8,25,17,56,1
17,043,17043,-88.071617,41.849815,1979,9,19,19,35,1
17,043,17043,-88.071617,41.849815,1979,8,27,20,26,1
17,043,17043,-88.071617,41.849815,1979,9,27,22,44,1
17,043,17043,-88.071617,41.849815,1979,9,19,21,44,1
17,043,17043,-88.071617,41.849815,1979,10,14,0,32,1
17,043,17043,-88.071617,41.849815,1979,10,18,21,35,1
17,043,17043,-88.071617,41.849815,1979,10,24,14,52,1
17,043,17043,-88.071617,41.849815,1979,10,25,6,18,1
17,043,17043,-88.071617,41.849815,1979,11,2,23,7,1
17,043,17043,-88.071617,41.849815,1979,11,2,14,53,1
17,043,17043,-88.071617,41.849815,1979,11,3,2,37,1
17,043,17043,-88.071617,41.849815,1979,11,9,12,25,1
17,043,17043,-88.071617,41.849815,1979,11,9,22,15,2
17,043,17043,-88.071617,41.849815,1979,11,17,2,10,1
17,043,17043,-88.071617,41.849815,1979,11,20,19,53,1
17,043,17043,-88.071617,41.849815,1979,11,25,18,40,2
17,043,17043,-88.071617,41.849815,1979,11,27,23,58,1
17,043,17043,-88.071617,41.849815,1979,11,29,20,34,1
17,043,17043,-88.071617,41.849815,1979,12,3,23,38,1
17,043,17043,-88.071617,41.849815,1979,12,3,17,39,1
17,043,17043,-88.071617,41.849815,1979,12,10,19,5,1
17,043,17043,-88.071617,41.849815,1979,12,15,11,14,1
17,043,17043,-88.071617,41.849815,1979,12,21,23,41,7
17,043,17043,-88.071617,41.849815,1979,12,28,23,36,1
17,043,17043,-88.071617,41.849815,1979,12,31,17,44,1
01,107,01107,-88.066472,33.292973,1979,1,26,20,0,2
01,107,01107,-88.066472,33.292973,1979,5,10,7,15,1
01,107,01107,-88.066472,33.292973,1979,7,15,17,30,1
01,107,01107,-88.066472,33.292973,1979,8,17,23,15,1
17,197,17197,-88.057232,41.565138,1979,1,3,12,41,1
17,197,17197,-88.057232,41.565138,1979,1,5,5,5,1
17,197,17197,-88.057232,41.565138,1979,1,16,11,45,1
17,197,17197,-88.057232,41.565138,1979,2,15,8,0,3
17,197,17197,-88.057232,41.565138,1979,2,15,12,30,3
17,197,17197,-88.057232,41.565138,1979,2,7,9,25,1
17,197,17197,-88.057232,41.565138,1979,2,8,22,0,1
17,197,17197,-88.057232,41.565138,1979,3,4,1,15,7
17,197,17197,-88.057232,41.565138,1979,3,11,15,28,1
17,197,17197,-88.057232,41.565138,1979,3,19,0,10,2
17,197,17197,-88.057232,41.565138,1979,3,30,19,40,2
17,197,17197,-88.057232,41.565138,1979,3,3,1,15,1
17,197,17197,-88.057232,41.565138,1979,4,7,5,5,1
17,197,17197,-88.057232,41.565138,1979,4,7,0,24,1
17,197,17197,-88.057232,41.565138,1979,4,28,1,0,1
17,197,17197,-88.057232,41.565138,1979,4,13,2,39,1
17,197,17197,-88.057232,41.565138,1979,5,6,21,57,1
17,197,17197,-88.057232,41.565138,1979,5,6,23,29,1
17,197,17197,-88.057232,41.565138,1979,5,10,23,5,1
17,197,17197,-88.057232,41.565138,1979,5,13,21,0,1
17,197,17197,-88.057232,41.565138,1979,5,14,0,45,1
17,197,17197,-88.057232,41.565138,1979,5,30,2,26,9
17,197,17197,-88.057232,41.565138,1979,6,1,19,20,1
17,197,17197,-88.057232,41.565138,1979,5,14,21,40,7
17,197,17197,-88.057232,41.565138,1979,5,31,22,0,2
17,197,17197,-88.057232,41.565138,1979,6,2,5,40,1
17,197,17197,-88.057232,41.565138,1979,6,13,13,30,1
17,197,17197,-88.057232,41.565138,1979,6,16,3,0,1
17,197,17197,-88.057232,41.565138,1979,6,25,13,10,1
17,197,17197,-88.057232,41.565138,1979,6,30,2,58,1
17,197,17197,-88.057232,41.565138,1979,6,7,14,35,1
17,197,17197,-88.057232,41.565138,1979,7,9,23,42,1
17,197,17197,-88.057232,41.565138,1979,7,11,18,40,1
17,197,17197,-88.057232,41.565138,1979,6,29,23,45,2
17,197,17197,-88.057232,41.565138,1979,7,15,19,45,1
17,197,17197,-88.057232,41.565138,1979,7,17,7,50,1
17,197,17197,-88.057232,41.565138,1979,7,18,11,45,1
17,197,17197,-88.057232,41.565138,1979,7,25,16,48,1
17,197,17197,-88.057232,41.565138,1979,7,19,13,20,1
17,197,17197,-88.057232,41.565138,1979,8,18,2,30,2
17,197,17197,-88.057232,41.565138,1979,7,19,17,10,1
17,197,17197,-88.057232,41.565138,1979,8,26,2,0,1
17,197,17197,-88.057232,41.565138,1979,7,30,7,59,2
17,197,17197,-88.057232,41.565138,1979,8,17,21,40,1
17,197,17197,-88.057232,41.565138,1979,8,29,11,50,1
17,197,17197,-88.057232,41.565138,1979,9,8,22,15,1
17,197,17197,-88.057232,41.565138,1979,8,17,15,30,1
17,197,17197,-88.057232,41.565138,1979,8,23,16,30,1
17,197,17197,-88.057232,41.565138,1979,9,24,21,0,1
17,197,17197,-88.057232,41.565138,1979,9,3,17,15,1
17,197,17197,-88.057232,41.565138,1979,9,18,21,35,1
17,197,17197,-88.057232,41.565138,1979,9,21,0,10,1
17,197,17197,-88.057232,41.565138,1979,9,26,19,43,1
17,197,17197,-88.057232,41.565138,1979,9,28,0,20,1
17,197,17197,-88.057232,41.565138,1979,10,3,10,10,1
17,197,17197,-88.057232,41.565138,1979,10,3,23,40,1
17,197,17197,-88.057232,41.565138,1979,10,11,2,38,1
17,197,17197,-88.057232,41.565138,1979,10,14,3,10,1
17,197,17197,-88.057232,41.565138,1979,10,16,6,15,2
17,197,17197,-88.057232,41.565138,1979,10,19,9,27,2
17,197,17197,-88.057232,41.565138,1979,10,21,18,13,1
17,197,17197,-88.057232,41.565138,1979,10,24,9,14,1
17,197,17197,-88.057232,41.565138,1979,10,26,15,35,1
17,197,17197,-88.057232,41.565138,1979,11,4,3,40,7
17,197,17197,-88.057232,41.565138,1979,11,4,11,50,1
17,197,17197,-88.057232,41.565138,1979,11,8,5,8,2
17,197,17197,-88.057232,41.565138,1979,11,9,20,10,2
17,197,17197,-88.057232,41.565138,1979,11,11,0,58,1
17,197,17197,-88.057232,41.565138,1979,11,14,2,24,1
17,197,17197,-88.057232,41.565138,1979,11,14,19,13,1
17,197,17197,-88.057232,41.565138,1979,11,18,10,45,1
17,197,17197,-88.057232,41.565138,1979,11,21,8,50,2
17,197,17197,-88.057232,41.565138,1979,11,29,17,35,1
17,197,17197,-88.057232,41.565138,1979,12,6,18,15,1
17,197,17197,-88.057232,41.565138,1979,12,14,16,20,1
17,197,17197,-88.057232,41.565138,1979,12,16,3,25,1
17,197,17197,-88.057232,41.565138,1979,12,16,3,30,1
17,197,17197,-88.057232,41.565138,1979,12,21,22,40,1
17,047,17047,-88.04063,38.402493,1979,11,8,16,55,1
55,009,55009,-88.031843,44.497198,1979,2,24,2,11,1
55,009,55009,-88.031843,44.497198,1979,3,1,21,26,7
55,009,55009,-88.031843,44.497198,1979,5,20,19,16,1
55,009,55009,-88.031843,44.497198,1979,5,22,22,10,1
55,009,55009,-88.031843,44.497198,1979,5,28,22,33,1
55,009,55009,-88.031843,44.497198,1979,5,14,9,58,1
55,009,55009,-88.031843,44.497198,1979,6,4,18,6,1
55,009,55009,-88.031843,44.497198,1979,6,9,2,6,1
55,009,55009,-88.031843,44.497198,1979,6,20,7,16,1
55,009,55009,-88.031843,44.497198,1979,6,29,22,58,1
55,009,55009,-88.031843,44.497198,1979,5,20,19,7,1
55,009,55009,-88.031843,44.497198,1979,7,29,12,25,1
55,009,55009,-88.031843,44.497198,1979,7,30,20,26,1
55,009,55009,-88.031843,44.497198,1979,8,11,19,40,1
55,009,55009,-88.031843,44.497198,1979,7,21,1,21,1
55,009,55009,-88.031843,44.497198,1979,9,1,1,5,2
55,009,55009,-88.031843,44.497198,1979,9,29,23,45,1
55,009,55009,-88.031843,44.497198,1979,9,30,23,26,1
55,009,55009,-88.031843,44.497198,1979,10,6,2,17,1
55,009,55009,-88.031843,44.497198,1979,9,24,11,50,1
55,009,55009,-88.031843,44.497198,1979,11,2,22,54,1
55,009,55009,-88.031843,44.497198,1979,11,12,1,16,1
55,009,55009,-88.031843,44.497198,1979,10,13,23,25,1
55,009,55009,-88.031843,44.497198,1979,10,21,1,0,1
55,009,55009,-88.031843,44.497198,1979,12,3,9,30,1
55,009,55009,-88.031843,44.497198,1979,12,29,0,34,1
26,043,26043,-88.01381,45.833651,1979,9,23,4,15,1
26,043,26043,-88.01381,45.833651,1979,10,30,7,20,7
26,043,26043,-88.01381,45.833651,1979,11,24,21,40,1
26,043,26043,-88.01381,45.833651,1979,11,14,20,5,1
26,043,26043,-88.01381,45.833651,1979,12,12,1,5,1
17,097,17097,-87.969458,42.313072,1979,1,6,19,15,1
17,097,17097,-87.969458,42.313072,1979,1,27,21,15,4
17,097,17097,-87.969458,42.313072,1979,2,8,22,13,1
17,097,17097,-87.969458,42.313072,1979,2,10,7,42,1
17,097,17097,-87.969458,42.313072,1979,2,11,1,55,4
17,097,17097,-87.969458,42.313072,1979,3,15,22,5,1
17,097,17097,-87.969458,42.313072,1979,3,16,1,20,1
17,097,17097,-87.969458,42.313072,1979,3,17,1,35,1
17,097,17097,-87.969458,42.313072,1979,3,24,99,99,2
17,097,17097,-87.969458,42.313072,1979,3,31,4,25,2
17,097,17097,-87.969458,42.313072,1979,3,2,22,7,7
17,097,17097,-87.969458,42.313072,1979,3,9,23,56,1
17,097,17097,-87.969458,42.313072,1979,3,16,10,20,1
17,097,17097,-87.969458,42.313072,1979,4,4,16,55,1
17,097,17097,-87.969458,42.313072,1979,4,8,19,10,1
17,097,17097,-87.969458,42.313072,1979,4,10,20,36,1
17,097,17097,-87.969458,42.313072,1979,4,19,18,55,1
17,097,17097,-87.969458,42.313072,1979,4,22,1,17,7
17,097,17097,-87.969458,42.313072,1979,4,10,8,45,1
17,097,17097,-87.969458,42.313072,1979,5,23,22,50,1
17,097,17097,-87.969458,42.313072,1979,6,16,20,54,9
17,097,17097,-87.969458,42.313072,1979,6,17,3,43,1
17,097,17097,-87.969458,42.313072,1979,6,18,8,34,1
17,097,17097,-87.969458,42.313072,1979,5,22,3,41,1
17,097,17097,-87.969458,42.313072,1979,6,7,22,30,7
17,097,17097,-87.969458,42.313072,1979,6,7,1,53,1
17,097,17097,-87.969458,42.313072,1979,6,10,0,46,1
17,097,17097,-87.969458,42.313072,1979,6,21,22,43,1
